Date,"(37.87608,-119.1915)","(37.9218,-118.8338)","(38.15829,-119.2505)","(38.20428,-118.8912)",Average,in/month,Positive Only,,,,,
1/1/1979,5.38E-05,1.94E-05,4.30E-05,1.62E-05,3.31E-05,3.490355906,3.490355906,,"DAY(EOMONTH(A2,0))",,,3.490355906
2/1/1979,3.62E-05,1.77E-05,3.04E-05,1.38E-05,2.45E-05,2.335861417,2.335861417,,,,,
3/1/1979,3.45E-05,1.47E-05,2.12E-05,1.01E-05,2.01E-05,2.12215748,2.12215748,,,,,
4/1/1979,4.39E-06,1.22E-06,3.83E-06,1.47E-06,2.73E-06,0.278333858,0.278333858,,,,,
5/1/1979,5.13E-06,9.41E-07,4.53E-06,1.16E-06,2.94E-06,0.31004589,0.31004589,,,,,
6/1/1979,1.65E-08,1.65E-08,1.65E-08,1.65E-08,1.65E-08,0.00168378,0.00168378,,,,,
7/1/1979,1.57E-06,1.16E-06,1.97E-06,3.14E-06,1.96E-06,0.206679685,0.206679685,,,,,
8/1/1979,4.06E-07,1.05E-06,5.27E-07,1.21E-06,7.98E-07,0.08417452,0.08417452,,,,,
9/1/1979,8.00E-07,7.17E-07,4.25E-07,4.67E-07,6.02E-07,0.061457953,0.061457953,,,,,
10/1/1979,1.21E-05,4.26E-06,1.22E-05,3.61E-06,8.04E-06,0.848072126,0.848072126,,,,,
11/1/1979,1.90E-05,6.24E-06,1.32E-05,5.58E-06,1.10E-05,1.123029921,1.123029921,,,,,
12/1/1979,3.79E-05,1.69E-05,2.61E-05,1.19E-05,2.32E-05,2.446412598,2.446412598,,,,,
1/1/1980,9.76E-05,3.93E-05,6.34E-05,3.44E-05,5.87E-05,6.187209449,6.187209449,,,,,
2/1/1980,9.21E-05,5.45E-05,8.33E-05,3.67E-05,6.67E-05,6.574733858,6.574733858,,,,,
3/1/1980,2.52E-05,1.39E-05,1.42E-05,9.33E-06,1.57E-05,1.651064882,1.651064882,,,,,
4/1/1980,1.15E-05,6.49E-06,8.79E-06,5.29E-06,8.02E-06,0.81816378,0.81816378,,,,,
5/1/1980,1.73E-05,9.12E-06,1.43E-05,7.58E-06,1.21E-05,1.273294488,1.273294488,,,,,
6/1/1980,4.53E-07,9.05E-08,3.03E-07,8.64E-08,2.33E-07,0.023799969,0.023799969,,,,,
7/1/1980,1.31E-06,1.19E-06,9.85E-07,2.40E-06,1.47E-06,0.155141575,0.155141575,,,,,
8/1/1980,-1.99E-07,-1.99E-07,2.96E-09,-7.77E-08,-1.18E-07,-0.012462469,0,,,,,
9/1/1980,2.62E-06,4.44E-06,4.05E-06,5.56E-06,4.17E-06,0.42528189,0.42528189,,,,,
10/1/1980,3.14E-06,9.26E-07,2.50E-06,1.73E-06,2.07E-06,0.21870085,0.21870085,,,,,
11/1/1980,8.86E-06,5.40E-06,8.44E-06,9.24E-06,7.99E-06,0.814847244,0.814847244,,,,,
12/1/1980,2.31E-05,1.73E-05,1.90E-05,1.14E-05,1.77E-05,1.866444094,1.866444094,,,,,
1/1/1981,4.70E-05,2.01E-05,3.34E-05,1.74E-05,2.95E-05,3.108103937,3.108103937,,,,,
2/1/1981,1.84E-05,9.13E-06,1.49E-05,1.06E-05,1.33E-05,1.262698583,1.262698583,,,,,
3/1/1981,4.38E-05,2.74E-05,3.32E-05,2.26E-05,3.18E-05,3.348,3.348,,,,,
4/1/1981,7.12E-06,7.00E-06,5.87E-06,7.15E-06,6.79E-06,0.692390551,0.692390551,,,,,
5/1/1981,8.17E-06,9.46E-06,9.26E-06,7.36E-06,8.56E-06,0.902905512,0.902905512,,,,,
6/1/1981,1.08E-06,7.85E-07,1.16E-06,5.35E-07,8.90E-07,0.090822047,0.090822047,,,,,
7/1/1981,-4.92E-08,-4.92E-08,-4.92E-08,-4.92E-08,-4.92E-08,-0.005188082,0,,,,,
8/1/1981,-1.31E-07,1.51E-07,7.05E-08,6.75E-07,1.91E-07,0.020180268,0.020180268,,,,,
9/1/1981,1.58E-06,7.88E-07,1.95E-06,1.16E-06,1.37E-06,0.139753701,0.139753701,,,,,
10/1/1981,2.50E-05,9.55E-06,2.31E-05,9.27E-06,1.67E-05,1.76415874,1.76415874,,,,,
11/1/1981,5.75E-05,2.89E-05,4.46E-05,2.34E-05,3.86E-05,3.939023622,3.939023622,,,,,
12/1/1981,3.81E-05,1.03E-05,2.10E-05,6.51E-06,1.90E-05,2.001154961,2.001154961,,,,,
1/1/1982,5.39E-05,2.63E-05,3.59E-05,1.56E-05,3.29E-05,3.471902362,3.471902362,,,,,
2/1/1982,3.62E-05,1.34E-05,3.08E-05,1.18E-05,2.31E-05,2.195376378,2.195376378,,,,,
3/1/1982,6.39E-05,2.52E-05,4.14E-05,1.83E-05,3.72E-05,3.922696063,3.922696063,,,,,
4/1/1982,6.02E-05,4.56E-05,4.47E-05,2.81E-05,4.47E-05,4.556409449,4.556409449,,,,,
5/1/1982,1.05E-06,1.19E-06,1.91E-06,1.88E-06,1.51E-06,0.158964094,0.158964094,,,,,
6/1/1982,2.21E-05,1.95E-05,3.23E-05,2.40E-05,2.45E-05,2.497606299,2.497606299,,,,,
7/1/1982,1.77E-06,2.37E-06,2.29E-06,3.42E-06,2.46E-06,0.259667717,0.259667717,,,,,
8/1/1982,6.50E-06,9.36E-06,5.49E-06,4.80E-06,6.54E-06,0.689371654,0.689371654,,,,,
9/1/1982,1.45E-05,1.10E-05,1.55E-05,1.02E-05,1.28E-05,1.306204724,1.306204724,,,,,
10/1/1982,3.39E-05,2.13E-05,2.62E-05,1.38E-05,2.38E-05,2.50968189,2.50968189,,,,,
11/1/1982,6.03E-05,2.62E-05,5.17E-05,2.17E-05,4.00E-05,4.079338583,4.079338583,,,,,
12/1/1982,6.77E-05,4.80E-05,4.49E-05,2.42E-05,4.62E-05,4.871735433,4.871735433,,,,,
1/1/1983,6.04E-05,2.94E-05,5.46E-05,3.01E-05,4.36E-05,4.600204724,4.600204724,,,,,
2/1/1983,7.01E-05,4.47E-05,5.52E-05,2.86E-05,4.97E-05,4.728869291,4.728869291,,,,,
3/1/1983,7.28E-05,3.83E-05,4.79E-05,3.14E-05,4.76E-05,5.01936378,5.01936378,,,,,
4/1/1983,2.08E-05,1.06E-05,1.90E-05,9.26E-06,1.49E-05,1.522034646,1.522034646,,,,,
5/1/1983,3.25E-06,8.88E-07,3.27E-06,3.51E-06,2.73E-06,0.287822551,0.287822551,,,,,
6/1/1983,-2.61E-08,3.49E-07,1.10E-06,3.91E-07,4.53E-07,0.046275874,0.046275874,,,,,
7/1/1983,-5.72E-07,-5.72E-07,-5.32E-07,-5.72E-07,-5.62E-07,-0.059262236,0,,,,,
8/1/1983,4.72E-06,6.75E-06,6.19E-06,1.02E-05,6.97E-06,0.734451024,0.734451024,,,,,
9/1/1983,1.32E-05,9.70E-06,1.46E-05,1.20E-05,1.24E-05,1.262834646,1.262834646,,,,,
10/1/1983,1.02E-05,7.73E-06,7.06E-06,8.92E-06,8.48E-06,0.893942362,0.893942362,,,,,
11/1/1983,7.37E-05,3.04E-05,6.69E-05,3.03E-05,5.03E-05,5.135527559,5.135527559,,,,,
12/1/1983,9.25E-05,3.34E-05,5.45E-05,2.11E-05,5.04E-05,5.311984252,5.311984252,,,,,
1/1/1984,2.76E-06,3.07E-06,3.31E-06,2.59E-06,2.93E-06,0.309228661,0.309228661,,,,,
2/1/1984,2.29E-05,1.06E-05,2.10E-05,9.85E-06,1.61E-05,1.586962205,1.586962205,,,,,
3/1/1984,1.76E-05,6.82E-06,1.11E-05,4.81E-06,1.01E-05,1.063187717,1.063187717,,,,,
