Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
1/1/1958,30.2,32.3,34.4,36.6,40.4,44.4,33.2,34.6,37.6,39.9,42.3,46.3,34.7,37.7,40.1,42.5,45.7,56.5,39.41111111,1.551618548
2/1/1958,49.1,50.9,54,58.5,63,67.6,52.4,55.5,58.8,62.1,66.8,72.9,57,60.3,63.7,68.4,73.3,83.7,62.11111111,2.445319335
3/1/1958,38.5,40.7,42.9,48.6,56.2,67.5,40.6,44.5,46.9,52.7,58.7,70.3,44.4,48.5,54.4,58.7,64.9,89.5,53.80555556,2.118328959
4/1/1958,23.7,23.9,26.4,28.8,31.3,38.3,26.6,26.8,29.3,31.8,34.4,41.5,27.4,29.9,32.4,35,37.6,59.1,32.45555556,1.277777778
5/1/1958,14.6,14.8,16.1,16.3,16.6,17.9,14.9,16.2,16.5,16.8,18.1,19.5,16.2,16.6,16.9,18.3,18.6,21.2,17.00555556,0.669510061
6/1/1958,22.4,22.5,22.6,22.8,22.9,24.6,21.5,21.7,21.8,22,22.1,22.3,19.3,19.4,21,21.2,21.3,22.9,21.90555556,0.862423447
7/1/1958,14.2,14.4,14.5,14.7,14.8,15,14.5,14.7,14.9,13.8,15.3,15.5,14.8,15.1,14,14.2,14.4,18.6,14.85555556,0.584864392
8/1/1958,19.5,17.2,16.4,15.6,16,15.2,17.2,16.3,15.5,14.7,13.8,13,16.4,15.5,14.6,13.7,12.8,14.9,15.46111111,0.608705162
9/1/1958,19.4,19.4,19.5,20.8,22.2,22.3,19.6,19.7,21,21.1,22.5,22.6,19.8,19.9,21.3,21.4,22.8,25.5,21.15555556,0.832895888
10/1/1958,1.1,1.1,1.1,1,1,1,1.1,1.1,1,1,0.9,1,1.2,1.1,1.1,1,1,1.2,1.055555556,0.041557305
11/1/1958,11.1,11.7,11.9,12.4,13.7,14.6,11.4,11.9,12.5,12.6,13.5,14.3,11.6,12.1,12.6,13.1,13.5,17.5,12.88888889,0.50743657
